"gauge","date","flow_cfs"
"VON",2006-10-01,12879
"VON",2006-10-02,12429
"VON",2006-10-03,12658
"VON",2006-10-04,12621
"VON",2006-10-05,12471
"VON",2006-10-06,12458
"VON",2006-10-07,12313
"VON",2006-10-08,12158
"VON",2006-10-09,12050
"VON",2006-10-10,12009
"VON",2006-10-11,11775
"VON",2006-10-12,11458
"VON",2006-10-13,11296
"VON",2006-10-14,10838
"VON",2006-10-15,10471
"VON",2006-10-16,10163
"VON",2006-10-17,9971
"VON",2006-10-18,9783
"VON",2006-10-19,9544
"VON",2006-10-20,9387
"VON",2006-10-21,9308
"VON",2006-10-22,9308
"VON",2006-10-23,9300
"VON",2006-10-24,9294
"VON",2006-10-25,9175
"VON",2006-10-26,8856
"VON",2006-10-27,8774
"VON",2006-10-28,8820
"VON",2006-10-29,8989
"VON",2006-10-30,9089
"VON",2006-10-31,8921
"VON",2006-11-01,8743
"VON",2006-11-02,8727
"VON",2006-11-03,9205
"VON",2006-11-04,9602
"VON",2006-11-05,9651
"VON",2006-11-06,9867
"VON",2006-11-07,9966
"VON",2006-11-08,9937
"VON",2006-11-09,10003
"VON",2006-11-10,NA
"VON",2006-11-11,NA
"VON",2006-11-12,NA
"VON",2006-11-13,10529
"VON",2006-11-14,10967
"VON",2006-11-15,11529
"VON",2006-11-16,11904
"VON",2006-11-17,11921
"VON",2006-11-18,11625
"VON",2006-11-19,11238
"VON",2006-11-20,11138
"VON",2006-11-21,11054
"VON",2006-11-22,11142
"VON",2006-11-23,11300
"VON",2006-11-24,11471
"VON",2006-11-25,11683
"VON",2006-11-26,11592
"VON",2006-11-27,11750
"VON",2006-11-28,11767
"VON",2006-11-29,11894
"VON",2006-11-30,11796
"VON",2006-12-01,11371
"VON",2006-12-02,11075
"VON",2006-12-03,10996
"VON",2006-12-04,10958
"VON",2006-12-05,10983
"VON",2006-12-06,10958
"VON",2006-12-07,11075
"VON",2006-12-08,11092
"VON",2006-12-09,11521
"VON",2006-12-10,12438
"VON",2006-12-11,13171
"VON",2006-12-12,14129
"VON",2006-12-13,15379
"VON",2006-12-14,17938
"VON",2006-12-15,22246
"VON",2006-12-16,22871
"VON",2006-12-17,21563
"VON",2006-12-18,19310
"VON",2006-12-19,17026
"VON",2006-12-20,15542
"VON",2006-12-21,14517
"VON",2006-12-22,14346
"VON",2006-12-23,14596
"VON",2006-12-24,14571
"VON",2006-12-25,14217
"VON",2006-12-26,13963
"VON",2006-12-27,14613
"VON",2006-12-28,19904
"VON",2006-12-29,24992
"VON",2006-12-30,22729
"VON",2006-12-31,19317
"VON",2007-01-01,17108
"VON",2007-01-02,15835
"VON",2007-01-03,15025
"VON",2007-01-04,14817
"VON",2007-01-05,14688
"VON",2007-01-06,15400
"VON",2007-01-07,15604
"VON",2007-01-08,15033
"VON",2007-01-09,14517
"VON",2007-01-10,14004
"VON",2007-01-11,13467
"VON",2007-01-12,12939
"VON",2007-01-13,12496
"VON",2007-01-14,12354
"VON",2007-01-15,12183
"VON",2007-01-16,11996
"VON",2007-01-17,12071
"VON",2007-01-18,11996
"VON",2007-01-19,11871
"VON",2007-01-20,11683
"VON",2007-01-21,11375
"VON",2007-01-22,11171
"VON",2007-01-23,11063
"VON",2007-01-24,10933
"VON",2007-01-25,10796
"VON",2007-01-26,10658
"VON",2007-01-27,10692
"VON",2007-01-28,10821
"VON",2007-01-29,11179
"VON",2007-01-30,12021
"VON",2007-01-31,12633
"VON",2007-02-01,12729
"VON",2007-02-02,12571
"VON",2007-02-03,12300
"VON",2007-02-04,12063
"VON",2007-02-05,11971
"VON",2007-02-06,12083
"VON",2007-02-07,12400
"VON",2007-02-08,12688
"VON",2007-02-09,13458
"VON",2007-02-10,16646
"VON",2007-02-11,29313
"VON",2007-02-12,38258
"VON",2007-02-13,37804
"VON",2007-02-14,35146
"VON",2007-02-15,30279
"VON",2007-02-16,26846
"VON",2007-02-17,24200
"VON",2007-02-18,21921
"VON",2007-02-19,20004
"VON",2007-02-20,18413
"VON",2007-02-21,17358
"VON",2007-02-22,16858
"VON",2007-02-23,16725
"VON",2007-02-24,19546
"VON",2007-02-25,22500
"VON",2007-02-26,25179
"VON",2007-02-27,29478
"VON",2007-02-28,31363
"VON",2007-03-01,31420
"VON",2007-03-02,30147
"VON",2007-03-03,27913
"VON",2007-03-04,26033
"VON",2007-03-05,24808
"VON",2007-03-06,23167
"VON",2007-03-07,20450
"VON",2007-03-08,18479
"VON",2007-03-09,17546
"VON",2007-03-10,16654
"VON",2007-03-11,15783
"VON",2007-03-12,14967
"VON",2007-03-13,14475
"VON",2007-03-14,14233
"VON",2007-03-15,14133
"VON",2007-03-16,13871
"VON",2007-03-17,13440
"VON",2007-03-18,13054
"VON",2007-03-19,12748
"VON",2007-03-20,12521
"VON",2007-03-21,12425
"VON",2007-03-22,12183
"VON",2007-03-23,11883
"VON",2007-03-24,11708
"VON",2007-03-25,11371
"VON",2007-03-26,11167
"VON",2007-03-27,11079
"VON",2007-03-28,11504
"VON",2007-03-29,11958
"VON",2007-03-30,12746
"VON",2007-03-31,12767
"VON",2007-04-01,12921
"VON",2007-04-02,13208
"VON",2007-04-03,13488
"VON",2007-04-04,13629
"VON",2007-04-05,13475
"VON",2007-04-06,13383
"VON",2007-04-07,13313
"VON",2007-04-08,13425
"VON",2007-04-09,13471
"VON",2007-04-10,13279
"VON",2007-04-11,12946
"VON",2007-04-12,13083
"VON",2007-04-13,12996
"VON",2007-04-14,13029
"VON",2007-04-15,13246
"VON",2007-04-16,13338
"VON",2007-04-17,13308
"VON",2007-04-18,12913
"VON",2007-04-19,12350
"VON",2007-04-20,11514
"VON",2007-04-21,10879
"VON",2007-04-22,10800
"VON",2007-04-23,11257
"VON",2007-04-24,12467
"VON",2007-04-25,12883
"VON",2007-04-26,11805
"VON",2007-04-27,10929
"VON",2007-04-28,9838
"VON",2007-04-29,9136
"VON",2007-04-30,8613
"VON",2007-05-01,8419
"VON",2007-05-02,8585
"VON",2007-05-03,8755
"VON",2007-05-04,9393
"VON",2007-05-05,10454
"VON",2007-05-06,11142
"VON",2007-05-07,10175
"VON",2007-05-08,9095
"VON",2007-05-09,8725
"VON",2007-05-10,8030
"VON",2007-05-11,8729
"VON",2007-05-12,8543
"VON",2007-05-13,8541
"VON",2007-05-14,8813
"VON",2007-05-15,8694
"VON",2007-05-16,8564
"VON",2007-05-17,8549
"VON",2007-05-18,9025
"VON",2007-05-19,8825
"VON",2007-05-20,8783
"VON",2007-05-21,8828
"VON",2007-05-22,9128
"VON",2007-05-23,9219
"VON",2007-05-24,8779
"VON",2007-05-25,8198
"VON",2007-05-26,7725
"VON",2007-05-27,7420
"VON",2007-05-28,7662
"VON",2007-05-29,8299
"VON",2007-05-30,NA
"VON",2007-05-31,8904
"VON",2007-06-01,8867
"VON",2007-06-02,8903
"VON",2007-06-03,9234
"VON",2007-06-04,9866
"VON",2007-06-05,9880
"VON",2007-06-06,9795
"VON",2007-06-07,10019
"VON",2007-06-08,10553
"VON",2007-06-09,10815
"VON",2007-06-10,10711
"VON",2007-06-11,10595
"VON",2007-06-12,10291
"VON",2007-06-13,9875
"VON",2007-06-14,9310
"VON",2007-06-15,9045
"VON",2007-06-16,8999
"VON",2007-06-17,10059
"VON",2007-06-18,10800
"VON",2007-06-19,11253
"VON",2007-06-20,11500
"VON",2007-06-21,11575
"VON",2007-06-22,11822
"VON",2007-06-23,11833
"VON",2007-06-24,11948
"VON",2007-06-25,12244
"VON",2007-06-26,12424
"VON",2007-06-27,12529
"VON",2007-06-28,13184
"VON",2007-06-29,15100
"VON",2007-06-30,16229
"VON",2007-07-01,16595
"VON",2007-07-02,17211
"VON",2007-07-03,17662
"VON",2007-07-04,16941
"VON",2007-07-05,15668
"VON",2007-07-06,15580
"VON",2007-07-07,15778
"VON",2007-07-08,15691
"VON",2007-07-09,15850
"VON",2007-07-10,16274
"VON",2007-07-11,16629
"VON",2007-07-12,16665
"VON",2007-07-13,16623
"VON",2007-07-14,16700
"VON",2007-07-15,16835
"VON",2007-07-16,17086
"VON",2007-07-17,17172
"VON",2007-07-18,16989
"VON",2007-07-19,16855
"VON",2007-07-20,17140
"VON",2007-07-21,17326
"VON",2007-07-22,17255
"VON",2007-07-23,16987
"VON",2007-07-24,16947
"VON",2007-07-25,16863
"VON",2007-07-26,16795
"VON",2007-07-27,16647
"VON",2007-07-28,16688
"VON",2007-07-29,16424
"VON",2007-07-30,15900
"VON",2007-07-31,15385
"VON",2007-08-01,15310
"VON",2007-08-02,15230
"VON",2007-08-03,15205
"VON",2007-08-04,15193
"VON",2007-08-05,15348
"VON",2007-08-06,15622
"VON",2007-08-07,15452
"VON",2007-08-08,15639
"VON",2007-08-09,16244
"VON",2007-08-10,16635
"VON",2007-08-11,16629
"VON",2007-08-12,16583
"VON",2007-08-13,16543
"VON",2007-08-14,16486
"VON",2007-08-15,16492
"VON",2007-08-16,16248
"VON",2007-08-17,15530
"VON",2007-08-18,15100
"VON",2007-08-19,15065
"VON",2007-08-20,14755
"VON",2007-08-21,14638
"VON",2007-08-22,14743
"VON",2007-08-23,14962
"VON",2007-08-24,15167
"VON",2007-08-25,15160
"VON",2007-08-26,14884
"VON",2007-08-27,14576
"VON",2007-08-28,14485
"VON",2007-08-29,14511
"VON",2007-08-30,14657
"VON",2007-08-31,14922
"VON",2007-09-01,15274
"VON",2007-09-02,15332
"VON",2007-09-03,15300
"VON",2007-09-04,15391
"VON",2007-09-05,15615
"VON",2007-09-06,15750
"VON",2007-09-07,15776
"VON",2007-09-08,15961
"VON",2007-09-09,15935
"VON",2007-09-10,15683
"VON",2007-09-11,15600
"VON",2007-09-12,15689
"VON",2007-09-13,15716
"VON",2007-09-14,15457
"VON",2007-09-15,15539
"VON",2007-09-16,15584
"VON",2007-09-17,15350
"VON",2007-09-18,15020
"VON",2007-09-19,14700
"VON",2007-09-20,14713
"VON",2007-09-21,14422
"VON",2007-09-22,13914
"VON",2007-09-23,13581
"VON",2007-09-24,13571
"VON",2007-09-25,13414
"VON",2007-09-26,13005
"VON",2007-09-27,12635
"VON",2007-09-28,12173
"VON",2007-09-29,11980
"VON",2007-09-30,11933
"VON",2007-10-01,11924
"VON",2007-10-02,11878
"VON",2007-10-03,11830
"VON",2007-10-04,11671
"VON",2007-10-05,11595
"VON",2007-10-06,11235
"VON",2007-10-07,10870
"VON",2007-10-08,10718
"VON",2007-10-09,10650
"VON",2007-10-10,10730
"VON",2007-10-11,10859
"VON",2007-10-12,10714
"VON",2007-10-13,10537
"VON",2007-10-14,10150
"VON",2007-10-15,9933
"VON",2007-10-16,9820
"VON",2007-10-17,9901
"VON",2007-10-18,9852
"VON",2007-10-19,9561
"VON",2007-10-20,9146
"VON",2007-10-21,9057
"VON",2007-10-22,9789
"VON",2007-10-23,9724
"VON",2007-10-24,9402
"VON",2007-10-25,9263
"VON",2007-10-26,9110
"VON",2007-10-27,9073
"VON",2007-10-28,9051
"VON",2007-10-29,9203
"VON",2007-10-30,9236
"VON",2007-10-31,9229
"VON",2007-11-01,8829
"VON",2007-11-02,8690
"VON",2007-11-03,8502
"VON",2007-11-04,8419
"VON",2007-11-05,8308
"VON",2007-11-06,8392
"VON",2007-11-07,8447
"VON",2007-11-08,8548
"VON",2007-11-09,8684
"VON",2007-11-10,8765
"VON",2007-11-11,9274
"VON",2007-11-12,9870
"VON",2007-11-13,9992
"VON",2007-11-14,10090
"VON",2007-11-15,10243
"VON",2007-11-16,10327
"VON",2007-11-17,10342
"VON",2007-11-18,10391
"VON",2007-11-19,10475
"VON",2007-11-20,10426
"VON",2007-11-21,10215
"VON",2007-11-22,10329
"VON",2007-11-23,10304
"VON",2007-11-24,10227
"VON",2007-11-25,10157
"VON",2007-11-26,10084
"VON",2007-11-27,9875
"VON",2007-11-28,9780
"VON",2007-11-29,9535
"VON",2007-11-30,9339
"VON",2007-12-01,9448
"VON",2007-12-02,9493
"VON",2007-12-03,9537
"VON",2007-12-04,9659
"VON",2007-12-05,10017
"VON",2007-12-06,10942
"VON",2007-12-07,12477
"VON",2007-12-08,13450
"VON",2007-12-09,13410
"VON",2007-12-10,12918
"VON",2007-12-11,12016
"VON",2007-12-12,11243
"VON",2007-12-13,10639
"VON",2007-12-14,10155
"VON",2007-12-15,9783
"VON",2007-12-16,9720
"VON",2007-12-17,9749
"VON",2007-12-18,9926
"VON",2007-12-19,11038
"VON",2007-12-20,12530
"VON",2007-12-21,14932
"VON",2007-12-22,16085
"VON",2007-12-23,15364
"VON",2007-12-24,13356
"VON",2007-12-25,12186
"VON",2007-12-26,11423
"VON",2007-12-27,10873
"VON",2007-12-28,10516
"VON",2007-12-29,10326
"VON",2007-12-30,10118
"VON",2007-12-31,10183
"VON",2008-01-01,10325
"VON",2008-01-02,10380
"VON",2008-01-03,10489
"VON",2008-01-04,11656
"VON",2008-01-05,18745
"VON",2008-01-06,31432
"VON",2008-01-07,32906
"VON",2008-01-08,28486
"VON",2008-01-09,25110
"VON",2008-01-10,24594
"VON",2008-01-11,24891
"VON",2008-01-12,23725
"VON",2008-01-13,22359
"VON",2008-01-14,20091
"VON",2008-01-15,18282
"VON",2008-01-16,16737
"VON",2008-01-17,15280
"VON",2008-01-18,14514
"VON",2008-01-19,13252
"VON",2008-01-20,12655
"VON",2008-01-21,11968
"VON",2008-01-22,11926
"VON",2008-01-23,13083
"VON",2008-01-24,15090
"VON",2008-01-25,15738
"VON",2008-01-26,19079
"VON",2008-01-27,31050
"VON",2008-01-28,37956
"VON",2008-01-29,41667
"VON",2008-01-30,42024
"VON",2008-01-31,38480
"VON",2008-02-01,36206
"VON",2008-02-02,37132
"VON",2008-02-03,37495
"VON",2008-02-04,38420
"VON",2008-02-05,39360
"VON",2008-02-06,37339
"VON",2008-02-07,32711
"VON",2008-02-08,28495
"VON",2008-02-09,25568
"VON",2008-02-10,23318
"VON",2008-02-11,21426
"VON",2008-02-12,19932
"VON",2008-02-13,19300
"VON",2008-02-14,18821
"VON",2008-02-15,17954
"VON",2008-02-16,17058
"VON",2008-02-17,16088
"VON",2008-02-18,15204
"VON",2008-02-19,14700
"VON",2008-02-20,14729
"VON",2008-02-21,14838
"VON",2008-02-22,14929
"VON",2008-02-23,16600
"VON",2008-02-24,21450
"VON",2008-02-25,29442
"VON",2008-02-26,36746
"VON",2008-02-27,37354
"VON",2008-02-28,34025
"VON",2008-02-29,29941
"VON",2008-03-01,26292
"VON",2008-03-02,23317
"VON",2008-03-03,23029
"VON",2008-03-04,18604
"VON",2008-03-05,17138
"VON",2008-03-06,15863
"VON",2008-03-07,15033
"VON",2008-03-08,14267
"VON",2008-03-09,13575
"VON",2008-03-10,13108
"VON",2008-03-11,12533
"VON",2008-03-12,12135
"VON",2008-03-13,12087
"VON",2008-03-14,11891
"VON",2008-03-15,12130
"VON",2008-03-16,12178
"VON",2008-03-17,11978
"VON",2008-03-18,11696
"VON",2008-03-19,11236
"VON",2008-03-20,10900
"VON",2008-03-21,10383
"VON",2008-03-22,10047
"VON",2008-03-23,10060
"VON",2008-03-24,9970
"VON",2008-03-25,9730
"VON",2008-03-26,9420
"VON",2008-03-27,9107
"VON",2008-03-28,8956
"VON",2008-03-29,8993
"VON",2008-03-30,9023
"VON",2008-03-31,9022
"VON",2008-04-01,9083
"VON",2008-04-02,9304
"VON",2008-04-03,8982
"VON",2008-04-04,8670
"VON",2008-04-05,8448
"VON",2008-04-06,8414
"VON",2008-04-07,8616
"VON",2008-04-08,9198
"VON",2008-04-09,9600
"VON",2008-04-10,10857
"VON",2008-04-11,12129
"VON",2008-04-12,12554
"VON",2008-04-13,12479
"VON",2008-04-14,12358
"VON",2008-04-15,12471
"VON",2008-04-16,12433
"VON",2008-04-17,12213
"VON",2008-04-18,11921
"VON",2008-04-19,11858
"VON",2008-04-20,11558
"VON",2008-04-21,11246
"VON",2008-04-22,10704
"VON",2008-04-23,10213
"VON",2008-04-24,9695
"VON",2008-04-25,9270
"VON",2008-04-26,8783
"VON",2008-04-27,8398
"VON",2008-04-28,7905
"VON",2008-04-29,7701
"VON",2008-04-30,7801
"VON",2008-05-01,8023
"VON",2008-05-02,8115
"VON",2008-05-03,7511
"VON",2008-05-04,7332
"VON",2008-05-05,7633
"VON",2008-05-06,8338
"VON",2008-05-07,8607
"VON",2008-05-08,8363
"VON",2008-05-09,8318
"VON",2008-05-10,8080
"VON",2008-05-11,7749
"VON",2008-05-12,7963
"VON",2008-05-13,8349
"VON",2008-05-14,8509
"VON",2008-05-15,8372
"VON",2008-05-16,8037
"VON",2008-05-17,7839
"VON",2008-05-18,8584
"VON",2008-05-19,8438
"VON",2008-05-20,8994
"VON",2008-05-21,9740
"VON",2008-05-22,10600
"VON",2008-05-23,11296
"VON",2008-05-24,11067
"VON",2008-05-25,10525
"VON",2008-05-26,10329
"VON",2008-05-27,10070
"VON",2008-05-28,9995
"VON",2008-05-29,10123
"VON",2008-05-30,10404
"VON",2008-05-31,10621
"VON",2008-06-01,10708
"VON",2008-06-02,10450
"VON",2008-06-03,10313
"VON",2008-06-04,10313
"VON",2008-06-05,10325
"VON",2008-06-06,10068
"VON",2008-06-07,9583
"VON",2008-06-08,8764
"VON",2008-06-09,8428
"VON",2008-06-10,7992
"VON",2008-06-11,8031
"VON",2008-06-12,8674
"VON",2008-06-13,8828
"VON",2008-06-14,9051
"VON",2008-06-15,9107
"VON",2008-06-16,8948
"VON",2008-06-17,8867
"VON",2008-06-18,8998
"VON",2008-06-19,9412
"VON",2008-06-20,10097
"VON",2008-06-21,10404
"VON",2008-06-22,10242
"VON",2008-06-23,10542
"VON",2008-06-24,10483
"VON",2008-06-25,10375
"VON",2008-06-26,10429
"VON",2008-06-27,10675
"VON",2008-06-28,11005
"VON",2008-06-29,4719
"VON",2008-06-30,4717
"VON",2008-07-01,NA
"VON",2008-07-02,12008
"VON",2008-07-03,12196
"VON",2008-07-04,12079
"VON",2008-07-05,11592
"VON",2008-07-06,11529
"VON",2008-07-07,11504
"VON",2008-07-08,11492
"VON",2008-07-09,11392
"VON",2008-07-10,11158
"VON",2008-07-11,11229
"VON",2008-07-12,11492
"VON",2008-07-13,11408
"VON",2008-07-14,11758
"VON",2008-07-15,12267
"VON",2008-07-16,12183
"VON",2008-07-17,11729
"VON",2008-07-18,11742
"VON",2008-07-19,11946
"VON",2008-07-20,11963
"VON",2008-07-21,11717
"VON",2008-07-22,11354
"VON",2008-07-23,10983
"VON",2008-07-24,11075
"VON",2008-07-25,11083
"VON",2008-07-26,11379
"VON",2008-07-27,11504
"VON",2008-07-28,11558
"VON",2008-07-29,11671
"VON",2008-07-30,11517
"VON",2008-07-31,11350
"VON",2008-08-01,11142
"VON",2008-08-02,11142
"VON",2008-08-03,7145
"VON",2008-08-04,6405
"VON",2008-08-05,9357
"VON",2008-08-06,10242
"VON",2008-08-07,10161
"VON",2008-08-08,10208
"VON",2008-08-09,10383
"VON",2008-08-10,10475
"VON",2008-08-11,10517
"VON",2008-08-12,10442
"VON",2008-08-13,10263
"VON",2008-08-14,10538
"VON",2008-08-15,10750
"VON",2008-08-16,10881
"VON",2008-08-17,10870
"VON",2008-08-18,10742
"VON",2008-08-19,10696
"VON",2008-08-20,10896
"VON",2008-08-21,11283
"VON",2008-08-22,11688
"VON",2008-08-23,11583
"VON",2008-08-24,11667
"VON",2008-08-25,11521
"VON",2008-08-26,11579
"VON",2008-08-27,11546
"VON",2008-08-28,11696
"VON",2008-08-29,11933
"VON",2008-08-30,12046
"VON",2008-08-31,12125
"VON",2008-09-01,12038
"VON",2008-09-02,11517
"VON",2008-09-03,11229
"VON",2008-09-04,11087
"VON",2008-09-05,11796
"VON",2008-09-06,12079
"VON",2008-09-07,12035
"VON",2008-09-08,11725
"VON",2008-09-09,11492
"VON",2008-09-10,11470
"VON",2008-09-11,11429
"VON",2008-09-12,11363
"VON",2008-09-13,11196
"VON",2008-09-14,11013
"VON",2008-09-15,10958
"VON",2008-09-16,10888
"VON",2008-09-17,10663
"VON",2008-09-18,10658
"VON",2008-09-19,10535
"VON",2008-09-20,10300
"VON",2008-09-21,10213
"VON",2008-09-22,10148
"VON",2008-09-23,10090
"VON",2008-09-24,10001
"VON",2008-09-25,9743
"VON",2008-09-26,9580
"VON",2008-09-27,9272
"VON",2008-09-28,8929
"VON",2008-09-29,8984
"VON",2008-09-30,8980
"VON",2008-10-01,8605
"VON",2008-10-02,8560
"VON",2008-10-03,8523
"VON",2008-10-04,8697
"VON",2008-10-05,8817
"VON",2008-10-06,8771
"VON",2008-10-07,8817
"VON",2008-10-08,8725
"VON",2008-10-09,8415
"VON",2008-10-10,8155
"VON",2008-10-11,8027
"VON",2008-10-12,7911
"VON",2008-10-13,7962
"VON",2008-10-14,8039
"VON",2008-10-15,7888
"VON",2008-10-16,7363
"VON",2008-10-17,7275
"VON",2008-10-18,7180
"VON",2008-10-19,7414
"VON",2008-10-20,7493
"VON",2008-10-21,7258
"VON",2008-10-22,7191
"VON",2008-10-23,7325
"VON",2008-10-24,7347
"VON",2008-10-25,7178
"VON",2008-10-26,7045
"VON",2008-10-27,7170
"VON",2008-10-28,7563
"VON",2008-10-29,7835
"VON",2008-10-30,7973
"VON",2008-10-31,8340
"VON",2008-11-01,9752
"VON",2008-11-02,11821
"VON",2008-11-03,12742
"VON",2008-11-04,13017
"VON",2008-11-05,12863
"VON",2008-11-06,12483
"VON",2008-11-07,11846
"VON",2008-11-08,10842
"VON",2008-11-09,10617
"VON",2008-11-10,10188
"VON",2008-11-11,9882
"VON",2008-11-12,9716
"VON",2008-11-13,9558
"VON",2008-11-14,9475
"VON",2008-11-15,9323
"VON",2008-11-16,9252
"VON",2008-11-17,8929
"VON",2008-11-18,8405
"VON",2008-11-19,8013
"VON",2008-11-20,7797
"VON",2008-11-21,7601
"VON",2008-11-22,7483
"VON",2008-11-23,7370
"VON",2008-11-24,7374
"VON",2008-11-25,7508
"VON",2008-11-26,7593
"VON",2008-11-27,7601
"VON",2008-11-28,7542
"VON",2008-11-29,7476
"VON",2008-11-30,7363
"VON",2008-12-01,7420
"VON",2008-12-02,7537
"VON",2008-12-03,7439
"VON",2008-12-04,7407
"VON",2008-12-05,7419
"VON",2008-12-06,7360
"VON",2008-12-07,7389
"VON",2008-12-08,7445
"VON",2008-12-09,7463
"VON",2008-12-10,7503
"VON",2008-12-11,7617
"VON",2008-12-12,7760
"VON",2008-12-13,7924
"VON",2008-12-14,7952
"VON",2008-12-15,8259
"VON",2008-12-16,8385
"VON",2008-12-17,NA
"VON",2008-12-18,NA
"VON",2008-12-19,NA
"VON",2008-12-20,NA
"VON",2008-12-21,NA
"VON",2008-12-22,9030
"VON",2008-12-23,9324
"VON",2008-12-24,9430
"VON",2008-12-25,10240
"VON",2008-12-26,11479
"VON",2008-12-27,14013
"VON",2008-12-28,13225
"VON",2008-12-29,11558
"VON",2008-12-30,10658
"VON",2008-12-31,10221
"VON",2009-01-01,9929
"VON",2009-01-02,9488
"VON",2009-01-03,9286
"VON",2009-01-04,9028
"VON",2009-01-05,9218
"VON",2009-01-06,9005
"VON",2009-01-07,8679
"VON",2009-01-08,8628
"VON",2009-01-09,8617
"VON",2009-01-10,8381
"VON",2009-01-11,8286
"VON",2009-01-12,8332
"VON",2009-01-13,8066
"VON",2009-01-14,7838
"VON",2009-01-15,7781
"VON",2009-01-16,7742
"VON",2009-01-17,7625
"VON",2009-01-18,7464
"VON",2009-01-19,7342
"VON",2009-01-20,7331
"VON",2009-01-21,7253
"VON",2009-01-22,7670
"VON",2009-01-23,8269
"VON",2009-01-24,8838
"VON",2009-01-25,9253
"VON",2009-01-26,10808
"VON",2009-01-27,13363
"VON",2009-01-28,12871
"VON",2009-01-29,11567
"VON",2009-01-30,10600
"VON",2009-01-31,10014
"VON",2009-02-01,9578
"VON",2009-02-02,9216
"VON",2009-02-03,9056
"VON",2009-02-04,9420
"VON",2009-02-05,9572
"VON",2009-02-06,9357
"VON",2009-02-07,9114
"VON",2009-02-08,8953
"VON",2009-02-09,9048
"VON",2009-02-10,8991
"VON",2009-02-11,9430
"VON",2009-02-12,9726
"VON",2009-02-13,9936
"VON",2009-02-14,11288
"VON",2009-02-15,12738
"VON",2009-02-16,14000
"VON",2009-02-17,22150
"VON",2009-02-18,31738
"VON",2009-02-19,35425
"VON",2009-02-20,35567
"VON",2009-02-21,31096
"VON",2009-02-22,26471
"VON",2009-02-23,26967
"VON",2009-02-24,38525
"VON",2009-02-25,42425
"VON",2009-02-26,42558
"VON",2009-02-27,38367
"VON",2009-02-28,32554
"VON",2009-03-01,28417
"VON",2009-03-02,27338
"VON",2009-03-03,36400
"VON",2009-03-04,45571
"VON",2009-03-05,49167
"VON",2009-03-06,46929
"VON",2009-03-07,40667
"VON",2009-03-08,33067
"VON",2009-03-09,28158
"VON",2009-03-10,24767
"VON",2009-03-11,21471
"VON",2009-03-12,18788
"VON",2009-03-13,16854
"VON",2009-03-14,15546
"VON",2009-03-15,14600
"VON",2009-03-16,13905
"VON",2009-03-17,13491
"VON",2009-03-18,14333
"VON",2009-03-19,16113
"VON",2009-03-20,15142
"VON",2009-03-21,14117
"VON",2009-03-22,13483
"VON",2009-03-23,12996
"VON",2009-03-24,12588
"VON",2009-03-25,12171
"VON",2009-03-26,11729
"VON",2009-03-27,11404
"VON",2009-03-28,11192
"VON",2009-03-29,11154
"VON",2009-03-30,10929
"VON",2009-03-31,10704
"VON",2009-04-01,10604
"VON",2009-04-02,10313
"VON",2009-04-03,10254
"VON",2009-04-04,10917
"VON",2009-04-05,12217
"VON",2009-04-06,12479
"VON",2009-04-07,12388
"VON",2009-04-08,12413
"VON",2009-04-09,12342
"VON",2009-04-10,12704
"VON",2009-04-11,13196
"VON",2009-04-12,13646
"VON",2009-04-13,13817
"VON",2009-04-14,13496
"VON",2009-04-15,13088
"VON",2009-04-16,12683
"VON",2009-04-17,12275
"VON",2009-04-18,11783
"VON",2009-04-19,11142
"VON",2009-04-20,11025
"VON",2009-04-21,10888
"VON",2009-04-22,10417
"VON",2009-04-23,10011
"VON",2009-04-24,9758
"VON",2009-04-25,10048
"VON",2009-04-26,10729
"VON",2009-04-27,10879
"VON",2009-04-28,10933
"VON",2009-04-29,10608
"VON",2009-04-30,10292
"VON",2009-05-01,10171
"VON",2009-05-02,10929
"VON",2009-05-03,12179
"VON",2009-05-04,15438
"VON",2009-05-05,20367
"VON",2009-05-06,28325
"VON",2009-05-07,27929
"VON",2009-05-08,24904
"VON",2009-05-09,21508
"VON",2009-05-10,18279
"VON",2009-05-11,15775
"VON",2009-05-12,14225
"VON",2009-05-13,12667
"VON",2009-05-14,11471
"VON",2009-05-15,10596
"VON",2009-05-16,10258
"VON",2009-05-17,10625
"VON",2009-05-18,11042
"VON",2009-05-19,11458
"VON",2009-05-20,11342
"VON",2009-05-21,10942
"VON",2009-05-22,10529
"VON",2009-05-23,10463
"VON",2009-05-24,10592
"VON",2009-05-25,10658
"VON",2009-05-26,10933
"VON",2009-05-27,11050
"VON",2009-05-28,10179
"VON",2009-05-29,9926
"VON",2009-05-30,9957
"VON",2009-05-31,10471
"VON",2009-06-01,10521
"VON",2009-06-02,NA
"VON",2009-06-03,NA
"VON",2009-06-04,10985
"VON",2009-06-05,11596
"VON",2009-06-06,11946
"VON",2009-06-07,12738
"VON",2009-06-08,13350
"VON",2009-06-09,13496
"VON",2009-06-10,12933
"VON",2009-06-11,12004
"VON",2009-06-12,11163
"VON",2009-06-13,10713
"VON",2009-06-14,10192
"VON",2009-06-15,9810
"VON",2009-06-16,9520
"VON",2009-06-17,9061
"VON",2009-06-18,9140
"VON",2009-06-19,8930
"VON",2009-06-20,9038
"VON",2009-06-21,9100
"VON",2009-06-22,8941
"VON",2009-06-23,8941
"VON",2009-06-24,9589
